id,date,tweet,hashtags,username,link,nretweets,nlikes,nreplies,nqoutes,char_per_url_free_tweet
93990076442345472,2011-07-21 10:25:55+00:00,Euro-Krise könnte Deutsche 70 Milliarden kosten http://t.co/szqQFKK  // Das sind knapp 10 #S21´s auf einmal und kein #Wutbürger sagt was^^,"['s21', 'wutbürger']",M_Briefing,https://www.twitter.com/M_Briefing/status/93990076442345472,5,2,1,,119
93987602708959232,2011-07-21 10:16:05+00:00,die s21 gegner steigen aus der schlichtung aus - warum redet man mit denen überhaupt noch??? http://bit.ly/nQEFxO  #s21 #wutbürger,"['s21', 'wutbürger']",cfettich,https://www.twitter.com/cfettich/status/93987602708959232,0,0,0,,110
93952408329269248,2011-07-21 07:56:14+00:00,RT @RalfGentemann #Salzwedel 1.9. will Angela Merkel nachmittags für die Bürger da sein. #Wutbürger? #Piraten #B... http://bit.ly/mZAZ01,"['salzwedel', 'wutbürger', 'piraten', 'b']",Rastafahndung,https://www.twitter.com/Rastafahndung/status/93952408329269248,0,0,0,,116
93952002148667392,2011-07-21 07:54:37+00:00,"#Salzwedel 1.9. will Angela Merkel nachmittags für die Bürger da sein. #Wutbürger? #Piraten #Bürgerinitiativen LSA, rafft Euch auf :-)","['salzwedel', 'wutbürger', 'piraten', 'bürgerinitiativen']",RalfGentemann,https://www.twitter.com/RalfGentemann/status/93952002148667392,0,0,0,,134
93900182181261312,2011-07-21 04:28:42+00:00,Gerade im #DLF: #Stresstest zu #S21 vor abschliessender Bewertung durch SMA. Ob dann gebaut werden kann? #DeutscheBahn #fb #Wutbürger,"['dlf', 'stresstest', 's21', 'deutschebahn', 'fb', 'wutbürger']",citoyenberlin,https://www.twitter.com/citoyenberlin/status/93900182181261312,0,0,0,,133
93588934583521280,2011-07-20 07:51:55+00:00,"@Tiefseher Kaum, da fehlt so etwas wie der  #Wutbürger, der die Volkesmeinung represnt. und es geht nur international!",['wutbürger'],heump13,https://www.twitter.com/heump13/status/93588934583521280,0,0,0,,118
93399491838885888,2011-07-19 19:19:08+00:00,"#Wutbürger in Aktion, Lobbystrategie auf dem Bildschirm... #zivilgesellschaft #fluglärm #friedrichshagen","['wutbürger', 'zivilgesellschaft', 'fluglärm', 'friedrichshagen']",midimechanics,https://www.twitter.com/midimechanics/status/93399491838885888,0,0,0,,104
92928006254886912,2011-07-18 12:05:37+00:00,"Prof Krcmar: Buergerbeteiligung macht nur Sinn in relevanten Themenfeldern, nicht fuer Schoenwetterthemen. Sonst: #wutbuerger. #Netzdialog","['wutbuerger', 'netzdialog']",opengovme,https://www.twitter.com/opengovme/status/92928006254886912,0,0,0,,138
92534128196587520,2011-07-17 10:00:30+00:00,"#Wutbürger entstehen, wenn #Politikerbetrug im #Spiel ist","['wutbürger', 'politikerbetrug', 'spiel']",LarsDiet,https://www.twitter.com/LarsDiet/status/92534128196587520,0,0,0,,57
92506697955950592,2011-07-17 08:11:30+00:00,"Peter Müller ""Der Wutbürger springt zu kurz"" . http://t.co/Enmsyih . #wutbürger #andenpakt","['wutbürger', 'andenpakt']",Linknetde,https://www.twitter.com/Linknetde/status/92506697955950592,0,0,0,,71
92359009255956480,2011-07-16 22:24:38+00:00,"@keanofcu der hatte eben Mitternachtsimbiss. Ganz der Vater, ick sage Dir! :) #wutbuerger",['wutbuerger'],rudelbildung,https://www.twitter.com/rudelbildung/status/92359009255956480,0,0,0,,89
92273178403012608,2011-07-16 16:43:34+00:00,.@LudwigR dann sollten wir ne Bürgerbewegung gründen oder Unterschriften sammeln! #Wutbürger,['wutbürger'],dietelino,https://www.twitter.com/dietelino/status/92273178403012608,0,0,1,,92
92239275759894528,2011-07-16 14:28:51+00:00,"hmm haste woh recht @ilf teilweise ist das #wutbürger galore,...  http://is.gd/WLA58g",['wutbürger'],SiEdDi,https://www.twitter.com/SiEdDi/status/92239275759894528,0,0,0,,66
91830322815180800,2011-07-15 11:23:49+00:00,Hehe RT @eickefrohwein: Aua! Statt 'wuthering...' gerade 'Wut Hering' gelesen. Literarische Angler-Antwort auf Stuttgart 21 #WutBuerger #s21,"['wutbuerger', 's21']",msbrains,https://www.twitter.com/msbrains/status/91830322815180800,0,0,0,,140
91816865764085760,2011-07-15 10:30:21+00:00,Aua! Statt 'wuthering...' gerade 'Wut Hering' gelesen. Literarische Angler-Antwort auf Stuttgart 21 #WutBuerger,['wutbuerger'],eickefrohwein,https://www.twitter.com/eickefrohwein/status/91816865764085760,0,1,0,,111
91461238814547968,2011-07-14 10:57:13+00:00,"BÜRGER - Wider der korrupten Politikerpest: on.fb.me/ouuhf6
#wutbürger",['wutbürger'],DalienForester,https://www.twitter.com/DalienForester/status/91461238814547968,0,0,0,,70
90851998542462976,2011-07-12 18:36:19+00:00,Preisausschreibung für Journalisten: Thema Nachhaltigkeit http://t.co/KaBVhMf #Zeitung #Medien #Journalismus #Germanistik #Presse #Wutbürger,"['zeitung', 'medien', 'journalismus', 'germanistik', 'presse', 'wutbürger']",ProMosel,https://www.twitter.com/ProMosel/status/90851998542462976,0,0,0,,121
90100603560280064,2011-07-10 16:50:32+00:00,"Huch, König Kurt in Not http://t.co/mXwhJI0 #kurtbeck #spd #könig #selbstherrlich #tumb #pfälzer #verschlafen #dick #wutbürger","['kurtbeck', 'spd', 'könig', 'selbstherrlich', 'tumb', 'pfälzer', 'verschlafen', 'dick', 'wutbürger']",Morteratsch,https://www.twitter.com/Morteratsch/status/90100603560280064,0,0,0,,107
88841838278090752,2011-07-07 05:28:39+00:00,RT @graffisch  Und wieder zuckelt der ICE durch Eislingen! und auch bald wieder über die Alb!! #Wutbürger Verkeh... http://bit.ly/nKi6Gu,['wutbürger'],gegenS21,https://www.twitter.com/gegenS21/status/88841838278090752,0,0,0,,116
88841109580693504,2011-07-07 05:25:45+00:00,Und wieder zuckelt der ICE durch Eislingen! und auch bald wieder über die Alb!! #Wutbürger Verkehr im Schritt Tempo #s21,"['wutbürger', 's21']",graffisch,https://www.twitter.com/graffisch/status/88841109580693504,0,0,0,,120
88471566828044288,2011-07-06 04:57:19+00:00,Atom-Allergie oder natürliche Reaktion? #kernkraft #fukushima #atomausstieg #wutbürger http://wp.me/p1zaxK-E,"['kernkraft', 'fukushima', 'atomausstieg', 'wutbürger']",DingoSaar,https://www.twitter.com/DingoSaar/status/88471566828044288,0,0,0,,87
88205824622739456,2011-07-05 11:21:22+00:00,"Steuerzahlerbund lässt Berliner Polit-Aktivisten auflaufen #Wutbürger, #Stuttgart21: Bei der geplatzten Kunstakt... http://bit.ly/iRBycH","['wutbürger', 'stuttgart21']",WebnewsTeam,https://www.twitter.com/WebnewsTeam/status/88205824622739456,0,0,0,,116
88155687120683008,2011-07-05 08:02:08+00:00,#Handorf #Schweinemast #Wutbürger http://t.co/uCxFTt2,"['handorf', 'schweinemast', 'wutbürger']",sibbern,https://www.twitter.com/sibbern/status/88155687120683008,0,0,0,,34
87972221078880256,2011-07-04 19:53:06+00:00,"#Winterdienst #Muenster #Buergerversammlung http://tinyurl.com/3hfjdht Artikel disqualifiziert sich mit ""#Wutbürger"", Kommentare lesen!","['winterdienst', 'muenster', 'buergerversammlung', 'wutbürger']",master_mitch,https://www.twitter.com/master_mitch/status/87972221078880256,0,0,0,,109
87840524077244416,2011-07-04 11:09:47+00:00,Wohl eher #Wutbürger RT @DerWesten Duisburg hat einen neuen #Mutbürger: Harald Jochums wettert gegen OB #Sauerland. http://t.co/evt3aa7,"['wutbürger', 'mutbürger', 'sauerland']",_Herzdame,https://www.twitter.com/_Herzdame/status/87840524077244416,0,0,0,,116
87568075741855744,2011-07-03 17:07:10+00:00,#Wutbürger? #Vernunftpolitiker!,"['wutbürger', 'vernunftpolitiker']",JBJones72,https://www.twitter.com/JBJones72/status/87568075741855744,0,0,0,,31
87492551191433216,2011-07-03 12:07:04+00:00,#S21 Wir sind keine #Wutbürger sondern #Mutbürger. Wir haben den Mut der Politik und dem Staatsunternehmen #Bahn den rechten Weg zu weisen!,"['s21', 'wutbürger', 'mutbürger', 'bahn']",bananenrepublik,https://www.twitter.com/bananenrepublik/status/87492551191433216,0,1,0,,139
87155349722890240,2011-07-02 13:47:09+00:00,"“@Frech23_TBG: STAU!!!!!
Fick dich in deine beschissene Fresse!!!!

#wutbürger”

Man bist du Frech ;)",['wutbürger'],Sassu77,https://www.twitter.com/Sassu77/status/87155349722890240,0,0,0,,101
87153470766985216,2011-07-02 13:39:41+00:00,"Yeah! Nein fick dich xD RT@Frech23_TBG: STAU!!!!!
Fick dich in deine beschissene Fresse!!!!

#wutbürger:  http://bit.ly/iXCFn2",['wutbürger'],Nein_Fick_dich,https://www.twitter.com/Nein_Fick_dich/status/87153470766985216,0,0,0,,106
86535858827706368,2011-06-30 20:45:31+00:00,#Ratingagentur zieht die Fäden http://bit.ly/jCNgii #Ackermann #wutbürger #Griechenland #EU #bankster,"['ratingagentur', 'ackermann', 'wutbürger', 'griechenland', 'eu', 'bankster']",arnigraphie,https://www.twitter.com/arnigraphie/status/86535858827706368,0,0,0,,81
85993463014899712,2011-06-29 08:50:13+00:00,"dem #wutbuerger racket ist nur gerecht und transparent, was ihm in den kram passt. http://bit.ly/kifYDB #s21 #fb","['wutbuerger', 's21', 'fb']",johann10000,https://www.twitter.com/johann10000/status/85993463014899712,0,0,0,,92
85732437363142656,2011-06-28 15:33:00+00:00,#Wutbuerger #Gutmenschen Begriffe zum Ausschmücken zweitklassiger Diskussionen die engagierte + idealistische Menschen diskreditieren,"['wutbuerger', 'gutmenschen']",diebuergerlobby,https://www.twitter.com/diebuergerlobby/status/85732437363142656,0,0,0,,133
85730409324879872,2011-06-28 15:24:57+00:00,Atemnot bei uns ;) RT @stilleronline @Muschelschloss #Protest in #Athen: Die unheimliche Stille d deutschen #Wutbürger's http://t.co/gC88zEV,"['protest', 'athen', 'wutbürger']",Muschelschloss,https://www.twitter.com/Muschelschloss/status/85730409324879872,0,0,0,,121
85716187056574464,2011-06-28 14:28:26+00:00,"#Landesblog mit Video-Interview: Robert #Habeck, #B90/Grüne mag Protest: #Wutbürger erwünscht! http://t.co/eScjW8T","['landesblog', 'habeck', 'b90', 'wutbürger']",dhoogestraat,https://www.twitter.com/dhoogestraat/status/85716187056574464,0,0,0,,95
85647102763483136,2011-06-28 09:53:55+00:00,Definition von absurd: China erhält noch 300 Mio Entwicklungshilfe von Deutschland aus alten Abkommen. #wutbürger,['wutbürger'],peer_ole,https://www.twitter.com/peer_ole/status/85647102763483136,0,0,0,,113
85363111908999168,2011-06-27 15:05:26+00:00,"Wer ein ewig geplantes Projekt erst bekämpft, wenn es umgesetzt wird, der kann auch als #Wutbürger diffamiert werden. #Neusprech","['wutbürger', 'neusprech']",Weidekaiser,https://www.twitter.com/Weidekaiser/status/85363111908999168,0,0,0,,128
84900871460229120,2011-06-26 08:28:39+00:00,"Schäuble - Einer der Allerdümmsten!
tinyurl.com/5twuv5t
#wutbürger",['wutbürger'],DalienForester,https://www.twitter.com/DalienForester/status/84900871460229120,0,0,0,,66
84891534767558656,2011-06-26 07:51:33+00:00,"Rechts, links, arm, rijk - 'n meerderheid van de Duitsers is nu #Euroskeptiker & tegen geld voor de Grieken http://t.co/FfxwZqe - #wutbürger","['euroskeptiker', 'wutbürger']",battaraaf,https://www.twitter.com/battaraaf/status/84891534767558656,0,0,0,,121
84360384970113024,2011-06-24 20:40:57+00:00,"FDP-Chef Dr.Philipp Rösler kratz Frau ""Dr.in dubio blond"" kein Auge aus - Volksmund: ""Eine Krähe hackt der anderen kein Auge aus"" #Wutbürger",['wutbürger'],report49,https://www.twitter.com/report49/status/84360384970113024,0,0,0,,140
83884110216560640,2011-06-23 13:08:25+00:00,"Geissler versetzte ""der Stuttgarter Presse"" gerade eine heftige Watschen. #Parlamentsfernsehen #Wutbürger #s21","['parlamentsfernsehen', 'wutbürger', 's21']",oldmanjo,https://www.twitter.com/oldmanjo/status/83884110216560640,4,0,1,,110
83624381695266816,2011-06-22 19:56:20+00:00,"http://t.co/fyZt1sF
#Wutbürger #Indignés #Greece #Athens","['wutbürger', 'indignés', 'greece', 'athens']",MediterrNewsNet,https://www.twitter.com/MediterrNewsNet/status/83624381695266816,0,0,0,,37
83599308565389312,2011-06-22 18:16:43+00:00,@_alexoswald hast du schon mal auf http://t.co/d090reB während der Sendung mitgelesen?:) #wutbürger Da trink ich lieber noch eins:),['wutbürger'],linzerschnitte,https://www.twitter.com/linzerschnitte/status/83599308565389312,0,0,0,,112
83134597239541760,2011-06-21 11:30:07+00:00,"""#Wutbürger"" völlig angebracht. Alles eine Riesenpharse, Lügerei! #Presse #Regierung #Politik #EU - So bringt man das #Volk gegen sich auf.","['wutbürger', 'presse', 'regierung', 'politik', 'eu', 'volk']",Muschelschloss,https://www.twitter.com/Muschelschloss/status/83134597239541760,0,0,2,,139
83088496423743488,2011-06-21 08:26:55+00:00,"vergesst #vds, #jmstv und #s21 - der größte Aufreger ist die Dichtheitsprüfung in #NRW, stelle ich gerade fest. #wutbürger","['vds', 'jmstv', 's21', 'nrw', 'wutbürger']",macava,https://www.twitter.com/macava/status/83088496423743488,0,0,0,,122
82920085701918720,2011-06-20 21:17:43+00:00,Die Deutsche Bank wird mal wieder ihrem ruf gerecht http://m.ftd.de/artikel/60067353.xml?v=2.0 #deutsche #bank #Ackermann #wutbürger,"['deutsche', 'bank', 'ackermann', 'wutbürger']",arnigraphie,https://www.twitter.com/arnigraphie/status/82920085701918720,0,0,0,,90
82579411349667840,2011-06-19 22:44:00+00:00,Von wegen #Wutbürger! #Deutschland ruht im Konsumkoma.,"['wutbürger', 'deutschland']",zoolamar,https://www.twitter.com/zoolamar/status/82579411349667840,0,0,0,,54
82553013834747904,2011-06-19 20:59:06+00:00,RT @GLiAdM  #S21 #Wutbürger: Arsch hoch! http://t.co/RFEJoV1: #S21 #Wutbürger: Arsch hoch! http://t.co/RFEJoV1 http://bit.ly/lfMqMw,"['s21', 'wutbürger', 's21', 'wutbürger']",gegenS21,https://www.twitter.com/gegenS21/status/82553013834747904,0,0,0,,72
82552130866659328,2011-06-19 20:55:36+00:00,#S21 #Wutbürger: Arsch hoch! http://t.co/RFEJoV1,"['s21', 'wutbürger']",GLiAdM,https://www.twitter.com/GLiAdM/status/82552130866659328,2,0,0,,29
82534150292242432,2011-06-19 19:44:09+00:00,"Der heutige #Tatort fällt dann wohl unter die Kategorie ""#Wutbürger"". #Blatter und #Zwanziger sind an allem Schuld. #dfb #fifa","['tatort', 'wutbürger', 'blatter', 'zwanziger', 'dfb', 'fifa']",BenBukovskys,https://www.twitter.com/BenBukovskys/status/82534150292242432,0,0,0,,126
82476856279957504,2011-06-19 15:56:29+00:00,"♪ ♪ ♫ .. Fast vergessen: Das #BÜRGERLIED, ein 1845 von Adalbert Harnisch geschriebenes Volkslied http://bit.ly/e51v32 #wutbürger #s21","['bürgerlied', 'wutbürger', 's21']",RudiHomann,https://www.twitter.com/RudiHomann/status/82476856279957504,4,2,0,,113
82357927356268544,2011-06-19 08:03:54+00:00,#Wutbürger sollten da mittun -&gt; Verwaltungsreform-jetzt: http://t.co/9BjbiQB via @AddThis,['wutbürger'],DietmarHagen,https://www.twitter.com/DietmarHagen/status/82357927356268544,0,0,0,,73
82103787900239872,2011-06-18 15:14:03+00:00,tx for info #empfehlung RT @andreame Ö1 über Wutbürger_innen #ö1 #wutbürger #unibrennt #europeanrevolution #krautundruam http://is.gd/voyboh,"['empfehlung', 'ö1', 'wutbürger', 'unibrennt', 'europeanrevolution', 'krautundruam']",WernerReisinger,https://www.twitter.com/WernerReisinger/status/82103787900239872,0,0,0,,121
82069126306217984,2011-06-18 12:56:19+00:00,"Mooi Duits voor boze burgers: #Wutbürger. Had ik even gemist, was daar woord van het jaar in 2010.",['wutbürger'],JAdeBRUIJN,https://www.twitter.com/JAdeBRUIJN/status/82069126306217984,0,0,1,,98
82036343819091968,2011-06-18 10:46:03+00:00,Ich kann das Unwort #Wutbürger nicht mehr sehen! Das ist solch eine Verunglimpfung von politisch interessierten und aktiven Menschen!,['wutbürger'],Eisselmann,https://www.twitter.com/Eisselmann/status/82036343819091968,0,0,0,,133
81693286015844352,2011-06-17 12:02:51+00:00,~ Phänomen #Wutbürger  http://t.co/2eGKWBB,['wutbürger'],Philonousde,https://www.twitter.com/Philonousde/status/81693286015844352,0,0,0,,23
81416680902897664,2011-06-16 17:43:44+00:00,Ein Chemnitzer &#35;Wutbuerger war heute in der Innenstadt zu Chillen. Warum man immer gleich einen titel verpasst beko… http://lnk.ms/P4kNZ,[nan],Bashoe2008,https://www.twitter.com/Bashoe2008/status/81416680902897664,0,0,0,,121
81366148481949696,2011-06-16 14:22:56+00:00,Stupid Girl http://t.co/AcfRx45 Super Video herrliche Stimme und stimmige Musik  auch #Wutbürger müssen Chillen,['wutbürger'],Bashoe2008,https://www.twitter.com/Bashoe2008/status/81366148481949696,0,0,0,,92
81358375950102528,2011-06-16 13:52:03+00:00,"&#35;Wutbürger im Sonnenschein und Chillen, später geht es in den Biergarten auch nicht Wutbürger haben ein Leben außerhalb der Politik",[nan],Bashoe2008,https://www.twitter.com/Bashoe2008/status/81358375950102528,0,0,0,,135
81357815104536576,2011-06-16 13:49:49+00:00,&#35;Wutbürger im Sonnenschein und Musik dazu ein Balkon mit Blick ins Grüne.,[nan],Bashoe2008,https://www.twitter.com/Bashoe2008/status/81357815104536576,0,0,0,,77
81349656319234048,2011-06-16 13:17:24+00:00,&#35;Wutbürger kann man abstempeln Bürger die erwacht sind kann man nicht wieder einlullen. Kapiert oder geht.,[nan],Bashoe2008,https://www.twitter.com/Bashoe2008/status/81349656319234048,0,0,0,,110
81349427226345472,2011-06-16 13:16:29+00:00,&#35;Wutbürger hier schafft es nicht mir einzureden das ich wütend bin ich weis das ihr es gerne hättet.,[nan],Bashoe2008,https://www.twitter.com/Bashoe2008/status/81349427226345472,0,0,0,,104
81299812204560384,2011-06-16 09:59:20+00:00,http://tinyurl.com/6jrjzmf über den dummen #Wutbürger und seine beschränkte Sicht -&gt; meine Ängste um #Deutschland in #Europa,"['wutbürger', 'deutschland', 'europa']",CptHell,https://www.twitter.com/CptHell/status/81299812204560384,0,0,0,,101
81282164754358272,2011-06-16 08:49:12+00:00,"#s21 ""die Geschäftsgrundlage für einen Vertrag wegfällt"" #Grube schau in Dein Freund & Feind, #wutbürger reizt man nicht http://t.co/8PVYDhc","['s21', 'grube', 'wutbürger']",RaBoe001,https://www.twitter.com/RaBoe001/status/81282164754358272,1,0,0,,121
81254708517421056,2011-06-16 07:00:06+00:00,"Berliner Zeitung: #Wutbürger, Kot und Cholera http://bit.ly/iq1Gxs #S21 #Stuttgart Geschichte wiederholt sich oftmals wirklich eigentümlich.","['wutbürger', 's21', 'stuttgart']",buschmann23,https://www.twitter.com/buschmann23/status/81254708517421056,0,0,0,,120
81045040897589248,2011-06-15 17:06:58+00:00,RT @Reporte_Indigo Hartazgo europeo se manifiesta #Wutbürger en Alemania #indignados en España http://t.co/MhLYAx7 @acampadasol @acampadabcn,"['wutbürger', 'indignados']",mxmariano,https://www.twitter.com/mxmariano/status/81045040897589248,0,0,0,,121
81044886765309952,2011-06-15 17:06:21+00:00,RT @Reporte_Indigo: 'El hartazgo europeo' se manifiesta en las urnas y con movimientos como #Wutbürger en Alemania e #i http://bit.ly/jal9oD,"['wutbürger', 'i']",elmartinx,https://www.twitter.com/elmartinx/status/81044886765309952,0,0,0,,120
81041179520679936,2011-06-15 16:51:37+00:00,'El hartazgo europeo' se manifiesta en las urnas y con movimientos como #Wutbürger en Alemania e #indignados en España http://bit.ly/jal9oD,"['wutbürger', 'indignados']",Reporte_Indigo,https://www.twitter.com/Reporte_Indigo/status/81041179520679936,15,2,3,,119
80997846756769792,2011-06-15 13:59:26+00:00,Sind das in Athen etwa auch #Wutbürger? #Griechenland #Pleite #Euro,"['wutbürger', 'griechenland', 'pleite', 'euro']",pixelnow,https://www.twitter.com/pixelnow/status/80997846756769792,0,0,0,,67
80997135138562048,2011-06-15 13:56:36+00:00,Zeit für: #Wutbürger aller Länder vereinigt euch! Empört euch! Kleine bezahlen goldene Fallschirme für Superreiche und Banken #überall,"['wutbürger', 'überall']",_julianschmid,https://www.twitter.com/_julianschmid/status/80997135138562048,0,1,0,,134
80941685726646272,2011-06-15 10:16:16+00:00,@freeskier1978 ich schimpfe auf alles #wutbürger ;-),['wutbürger'],galaxyquest,https://www.twitter.com/galaxyquest/status/80941685726646272,0,0,1,,52
80883259260678144,2011-06-15 06:24:06+00:00,Die #Qualitätsjournalisten finden ihre selbstkreierten #Wutbürger überall. Kann man denen aus Rache nicht auch  #öpve unterschieben?,"['qualitätsjournalisten', 'wutbürger', 'öpve']",martin_LE,https://www.twitter.com/martin_LE/status/80883259260678144,0,0,0,,132
80871463523061760,2011-06-15 05:37:14+00:00,RT @_JennyGER_  Nieder mit der Schwerkraft. Es lebe der Leichtsinn! #Wutbürger #S21: Nieder mit der Schwerkraft.... http://bit.ly/mQX6XB,"['wutbürger', 's21']",gegenS21,https://www.twitter.com/gegenS21/status/80871463523061760,0,0,0,,116
80869890101227520,2011-06-15 05:30:58+00:00,Nieder mit der Schwerkraft. Es lebe der Leichtsinn! #Wutbürger #S21,"['wutbürger', 's21']",M_Briefing,https://www.twitter.com/M_Briefing/status/80869890101227520,1,0,0,,67
80712992152494080,2011-06-14 19:07:31+00:00,@Salzig2010's account has been withheld in Germany based on local law(s). Learn more.,[nan],Salzig2010,https://www.twitter.com/Salzig2010/status/80712992152494080,0,0,1,,85
80553165799428096,2011-06-14 08:32:25+00:00,"Brauchen mehr #Wutbürger gegen die feste Fehmarn-Beltquerung (geht dank #S21 total unter, ist aber mindestens genauso dämmlich)","['wutbürger', 's21']",Goldregenpfeife,https://www.twitter.com/Goldregenpfeife/status/80553165799428096,1,0,2,,127
80361201539887104,2011-06-13 19:49:38+00:00,http://spon.de/adn0j The German Angst! Energiewende mit Sprossen #wutbürger,['wutbürger'],Beraternase,https://www.twitter.com/Beraternase/status/80361201539887104,0,0,0,,55
80354811903623168,2011-06-13 19:24:14+00:00,"@stuttgarter1977  Mittels neuen Wegen, das geltende Recht den #Wutbürger n zu erklären #S21","['wutbürger', 's21']",wespennest,https://www.twitter.com/wespennest/status/80354811903623168,0,0,0,,91
80231165545549824,2011-06-13 11:12:55+00:00,"""Der Hase heißt Antihoppel"" (Neffe,7) #Wutbürger",['wutbürger'],VolkerRemy,https://www.twitter.com/VolkerRemy/status/80231165545549824,1,1,0,,48
79955457279660032,2011-06-12 16:57:21+00:00,"Politiker können nicht Teil einer Lösung oder gar die Lösung selbst bereitstellen, da sie selber das Problem darstellen. 
#wutbürger",['wutbürger'],DalienForester,https://www.twitter.com/DalienForester/status/79955457279660032,0,0,0,,132
79630499752058880,2011-06-11 19:26:05+00:00,Was leben da eigentlich für Leute? http://t.co/6lZHxUj #wutbuerger #die_gruenen #blockade #stuttgart #cams #s21 #allebanane #schmerzfrei,"['wutbuerger', 'die_gruenen', 'blockade', 'stuttgart', 'cams', 's21', 'allebanane', 'schmerzfrei']",Morteratsch,https://www.twitter.com/Morteratsch/status/79630499752058880,0,0,0,,117
79627520609239040,2011-06-11 19:14:14+00:00,"#Stuttgart, ein von Autobahnen durchschnittenes Kesselnest! http://t.co/6lZHxUj #banane #wutbürger #raser #unvernunft #kretschmann","['stuttgart', 'banane', 'wutbürger', 'raser', 'unvernunft', 'kretschmann']",Morteratsch,https://www.twitter.com/Morteratsch/status/79627520609239040,0,0,0,,111
79542282709254144,2011-06-11 13:35:32+00:00,"Was meint Ihr? Experten, Idioten oder Kuvert? 
oe1.orf.at/artikel/278915
#wutbürger",['wutbürger'],DalienForester,https://www.twitter.com/DalienForester/status/79542282709254144,0,0,0,,83
79448014472753152,2011-06-11 07:20:57+00:00,"#K21 ist und bleibt ein Phantom in den Köpfe der #Wutbürger . Keine Kosten-Nutzen-Analysen, nichts gibt es bei K21. #S21","['k21', 'wutbürger', 's21']",Syntronica,https://www.twitter.com/Syntronica/status/79448014472753152,0,1,0,,120
79149421090177024,2011-06-10 11:34:27+00:00,Ich wart nur noch bis die Ü60 #S21 Gegner zum (M)Rolli greifen. #Wutbürger 2.0,"['s21', 'wutbürger']",monomo111,https://www.twitter.com/monomo111/status/79149421090177024,0,0,0,,78
79111537347923968,2011-06-10 09:03:54+00:00,Weiterbau #Stuttgart21 dürfte die Grünen erstmals entzaubern u. die #Gutmenschen und #Wutbürger ziemlich ärgern *fg http://t.co/PlPdVuh #S21,"['stuttgart21', 'gutmenschen', 'wutbürger', 's21']",Leppid,https://www.twitter.com/Leppid/status/79111537347923968,0,0,0,,121
78404799304957952,2011-06-08 10:15:35+00:00,HUNDEHALTER! Sich unter Regeneinwirkung verflüssigende Hundescheisse auf dem Gehweg ist NICHT schön. #wutbuerger,['wutbuerger'],JacktheRibber,https://www.twitter.com/JacktheRibber/status/78404799304957952,0,0,0,,112
77437931505201152,2011-06-05 18:13:36+00:00,"Internetbewegung ""Empörte Bürger""?

Liebe Griechen, das heisst #Wutbürger. Tse, Anfänger!",['wutbürger'],theloser_,https://www.twitter.com/theloser_/status/77437931505201152,0,0,0,,89
77412195608166400,2011-06-05 16:31:20+00:00,"hat es nach 1,5h ohne #Empfang geschafft, seine Beschwerdemail an die #Bahn wegzuschicken. #Wutbürger #yeah","['empfang', 'bahn', 'wutbürger', 'yeah']",buettner_space,https://www.twitter.com/buettner_space/status/77412195608166400,0,0,0,,107
77132571842056192,2011-06-04 22:00:12+00:00,RT @danielstolba hat gebloggt: http://bit.ly/kJiP2i #Gruene #Klima #AntiAKW #Öko #wutbürger #dagegen #genial,"['gruene', 'klima', 'antiakw', 'öko', 'wutbürger', 'dagegen', 'genial']",wirsich,https://www.twitter.com/wirsich/status/77132571842056192,1,0,0,,88
77119282131107840,2011-06-04 21:07:24+00:00,"@Fritztram haste schon eine facebook Gruppe ""wir wollen - nein verlangen - die Grillsoße XY zurück!?!"" gegründet? #wutbürger",['wutbürger'],mpucher,https://www.twitter.com/mpucher/status/77119282131107840,0,0,0,,124
75955623153500160,2011-06-01 16:03:26+00:00,"da schöne karli a echauffierter #wutbürger, da #strasser ernstl a plumper abzocker, da coole #hahn gio a leistungsbetrüger, ... #hängematte!","['wutbürger', 'strasser', 'hahn', 'hängematte']",kellerabteil,https://www.twitter.com/kellerabteil/status/75955623153500160,0,0,0,,140
75889312155189248,2011-06-01 11:39:56+00:00,"http://t.co/0u2e0Qc #s21 wird zum geflügeltem Wort, der #Wutbürger als #Infektionskrankheit, Achtung  der Wähler kommt auf falsche Ideen","['s21', 'wutbürger', 'infektionskrankheit']",RaBoe001,https://www.twitter.com/RaBoe001/status/75889312155189248,0,0,0,,117
75830100460961792,2011-06-01 07:44:39+00:00,"Griechenland: Papandreou und Sippschaft betrügen Griechenland um 23 Milliarden € 
http://www.youtube.com/watch?v=61QndgyG24U
#wutbürger",['wutbürger'],DalienForester,https://www.twitter.com/DalienForester/status/75830100460961792,0,0,0,,93
75593118304571392,2011-05-31 16:02:58+00:00,#datenklau #revolution #wutbürger #überflugverbot - hier rappelt es im karton!!!,"['datenklau', 'revolution', 'wutbürger', 'überflugverbot']",_jrg,https://www.twitter.com/_jrg/status/75593118304571392,0,0,0,,80
75472387612753920,2011-05-31 08:03:14+00:00,No way out: Peter Glaser über den digitalen Wutbürger: http://bit.ly/kwOydP - #Wutbürger,['wutbürger'],mat_man,https://www.twitter.com/mat_man/status/75472387612753920,0,0,0,,68
